Identifier,Name,Weekday,CreateDate,timeIn_h,timeIn_m,time_h,connectScore,contribScore,vitalScore,connectApplic,contribApplic,vitalApplic
48,Reading,Thursday,2016.2.18,1,50,1.8333333,0,0,-2,1,0,0
49,Running,Friday,2016.2.19,2,30,2.5,-1,-1,2,1,1,1
50,Dinner,Friday,2016.2.19,0,39,0.65,0,1,2,0,1,1
51,Sleep,Friday,2016.2.19,7,42,7.7,0,0,2,0,0,1
52,Yardwork,Saturday,2016.2.20,1,50,1.8333333,0,0,-1,0,0,1
53,Reading,Saturday,2016.2.20,1,50,1.8333333,0,0,-2,1,0,0
54,Running,Saturday,2016.2.20,2,30,2.5,-1,-1,2,1,1,1
55,Dinner,Saturday,2016.2.20,0,39,0.65,0,1,2,0,1,1
56,Sleep,Saturday,2016.2.20,8,42,8.7,0,0,1,0,0,1
57,Yoga,Sunday,2016.2.21,1,0,1,0,0,2,1,1,1
58,Sleep,Sunday,2016.2.21,0,42,0.7,-2,-1,2,1,1,1
59,name34,Sunday,2016.2.21,1,50,1.8333333,0,0,-2,0,1,1
60,name81,Monday,2016.2.22,0,1,0.016666668,-2,-1,-1,1,1,1
61,Sleep,Monday,2016.2.22,0,42,0.7,-2,-1,2,1,1,1
62,Reading,Monday,2016.2.22,1,50,1.8333333,0,0,-2,0,0,1
63,name81,Monday,2016.2.22,0,1,0.016666668,-2,-1,-1,1,1,1
64,name15,Tuesday,2016.2.23,0,25,0.41666666,1,2,1,1,1,1
65,name42,Tuesday,2016.2.23,0,8,0.13333334,0,1,1,0,1,1
66,Reading,Tuesday,2016.2.23,0,46,0.76666665,0,0,2,1,0,1
67,Meeting,Wednesday,2016.2.24,1,43,1.7166667,2,2,0,1,1,0
68,Meeting2,Wednesday,2016.2.24,0,58,0.96666664,0,0,2,0,0,1
69,Crafts,Wednesday,2016.2.24,1,38,1.6333333,-1,-2,2,1,1,1
70,Dinner,Wednesday,2016.2.24,1,39,1.65,-2,2,-1,1,1,1
71,Crafts,Wednesday,2016.2.24,1,29,1.4833333,-2,0,-1,1,0,1
